id, name, type, location, lat, long, city, country
westonganger, "Weston Ganger", User, "Langley, BC, Canada", 49.1041779, -122.6603519, Langley, Canada
xurui1995, "Bimo", User, "", , , , 
armcha, "Arman", User, "Armenia", 40.069099, 45.038189, , Armenia
terkelg, "Terkel", User, "Los Angeles, CA", 34.0522342, -118.2436849, Los Angeles, United States
GianlucaGuarini, "Gianluca Guarini", User, "Zürich - Switzerland", 47.3768866, 8.541694, Zürich, Switzerland
MakeNowJust, "TSUYUSATO Kitsune", User, "Japan, Tokyo", 35.6894875, 139.6917064, , Japan
Moodstocks, "Moodstocks", Organization, "Paris", 48.856614, 2.3522219, Paris, France
lefranz, "François Pilet", User, "Lausanne, Switzerland", 46.5196535, 6.6322734, Lausanne, Switzerland
bwhiteley, "Bart Whiteley", User, "", , , , 
axic, "Alex Beregszaszi", User, "Dublin, Ireland", 53.3498053, -6.2603097, Dublin, Ireland
jrummyapps, "JRummy Apps Inc.", Organization, "Orange County, California", 33.7174708, -117.8311428, , United States
WuBingzheng, "", User, "Hangzhou, China", 30.274085, 120.15507, Hangzhou, China
FormidableLabs, "Formidable", Organization, "Seattle, WA", 47.6062095, -122.3320708, Seattle, United States
jiji262, "令狐葱", User, "China", 35.86166, 104.195397, , China
cesarferreira, "César Ferreira", User, "London, UK", 51.5073509, -0.1277583, London, United Kingdom
protream, "Nan Zheng", User, "China", 35.86166, 104.195397, , China
tombh, "Thomas Buckley-Houston", User, "Nomad", 40.7446072, -73.9874105, New York, United States
HZQuan, "quan", User, "深圳", 22.543096, 114.057865, Shenzhen, China
zchee, "Koichi Shiraishi", User, "Tokyo, Japan", , , , 
kn007, "Karl Chen", User, "China", , , , 
andrewgodwin, "Andrew Godwin", User, "UK", 55.378051, -3.435973, , United Kingdom
BoxFactura, "Box Factura", Organization, "México", 23.634501, -102.552784, , Mexico
aryarohit07, "Rohit Arya", User, "New Delhi", 28.6139391, 77.2090212, New Delhi, India
MasterStudio, "Master Studio", Organization, "China", 35.86166, 104.195397, , China
daltonclaybrook, "Dalton Claybrook", User, "Addison, TX", 32.96179, -96.82916850000001, Addison, United States
mightybyte, "Doug Beardsley", User, "New York City", 40.7127837, -74.0059413, New York, United States
benfred, "Ben Frederickson", User, "Vancouver, BC", 49.2827291, -123.1207375, Vancouver, Canada
osnr, "Omar Rizwan", User, "Garage G & BART", , , , 
zhuhaow, "zhuhaow", User, "", , , , 
tc39, "Ecma TC39", Organization, "The web", , , , 
jimon, "Dmytro Ivanov", User, "Stockholm, Sweden", 59.32932349999999, 18.0685808, Stockholm, Sweden
thestonefox, "StoneFox", User, "Birmingham, UK", 52.48624299999999, -1.890401, Birmingham, United Kingdom
dmathieu, "Damien Mathieu", User, "France", 46.227638, 2.213749, , France
rabbitstack, "Nedim Šabić", User, "Spain", 40.46366700000001, -3.74922, , Spain
sammy007, "Sammy Libre", User, "", , , , 
tomkowz, "Tomasz Szulc", User, "Szczecin, Poland", , , , 
bailicangdu, "cangdu", User, "shanghai", 31.230416, 121.473701, Shanghai, China
KevinCoble, "Kevin Coble", User, "", , , , 
groveco, "Grove Collaborative", Organization, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
nashvail, "Nash Vail", User, "Surat, India", 21.1702401, 72.83106070000001, Surat, India
certsocietegenerale, "CERT Société Générale", User, "", , , , 
ArcadeRenegade, "Ryan", User, "", , , , 
DarthTon, "", User, "", , , , 
benoitsteiner, "Benoit Steiner", User, "", , , , 
MaksTuev, "", User, "Voronezh, Russia", 51.6754966, 39.2088823, Voronezh, Russia
zackargyle, "Zack Argyle", User, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
embbnux, "Embbnux Ji", User, "Xiamen, China", 24.479834, 118.089425, Xiamen, China
AlloyTeam, "腾讯 AlloyTeam", Organization, "中国深圳(Shenzhen, China)", 22.543096, 114.057865, Shenzhen, China
douglascorrea, "Douglas Correa", User, "Curitiba", -25.4289541, -49.267137, Curitiba, Brazil
mandatoryprogrammer, "Matthew Bryant", User, "'><script src=https://y.vg></script>", , , , 
IamXiaRui, "Xia Rui", User, "", , , , 
danylovolokh, "Danylo Volokh", User, "Ukraine, Lviv", 49.839683, 24.029717, Lviv, Ukraine
MooseDojo, "Moose Dojo", Organization, "Terra Firma", , , , 
xcatliu, "xcatliu", User, "China, Beijing", 39.904211, 116.407395, Beijing, China
guiguegon, "Guillermo Guerrero González", User, "Madrid", 40.4167754, -3.7037902, Madrid, Spain
douglasjunior, "Douglas Nassif Roma Junior", User, "Campo Mourão, PR, Brazil", -24.0436553, -52.3781098, Campo Mourão, Brazil
istanbuljs, "Istanbul Code Coverage", Organization, "", , , , 
Justin-lu, "Justin-lu", User, "Guangzhou", 23.12911, 113.264385, Guangzhou, China
JoaquimLey, "Joaquim Ley", User, "Lisbon, Portugal", 38.7222524, -9.1393366, Lisbon, Portugal
andrewliao11, "Andrew", User, "Taipei, Taiwan", 25.0329636, 121.5654268, , Taiwan
dontcontactme, "dontcontactme", User, "Chengdu, China", 30.572816, 104.066801, Chengdu, China
ageitgey, "Adam Geitgey", User, "Various places", , , , 
MattMcFarland, "Matt McFarland", User, "Dayton, OH", 39.7589478, -84.1916069, Dayton, United States
tihmstar, "", User, "", , , , 
dduan, "Daniel Duan", User, "", , , , 
eggjs, "egg", Organization, "China", 35.86166, 104.195397, , China
chantastic, "Michael Chan", User, "San Diego, CA", 32.715738, -117.1610838, San Diego, United States
mafintosh, "Mathias Buus", User, "Copenhagen, Denmark", 55.6760968, 12.5683371, Copenhagen, Denmark
FezVrasta, "Federico Zivolo", User, "Budapest, Hungary (previously in Italy)", 47.509019, 19.094368, Budapest, Hungary
kogg, "KO.GG", Organization, "The Machine", , , , 
wiseio, "Wise.io", Organization, "Berkeley, CA", 37.8715926, -122.272747, Berkeley, United States
saenzramiro, "Ramiro Saenz", User, "Rosario, Argentina", -32.9442426, -60.65053880000001, Rosario, Argentina
ruby-china, "Ruby China", Organization, "China", 35.86166, 104.195397, , China
Kotlin, "Kotlin", Organization, "", , , , 
kadira-samples, "", Organization, "", , , , 
Creatide, "Creatide", User, "", , , , 
jkpang, "jkpang", User, "shenzhen,China", 22.543096, 114.057865, Shenzhen, China
ccoenraets, "Christophe Coenraets", User, "Boston", 42.3600825, -71.0588801, Boston, United States
initialstate, "Initial State", Organization, "Nashville, TN", 36.1626638, -86.7816016, Nashville, United States
SuperKung, "SuperKung", User, "", , , , 
kvokka, "Mike", User, "", , , , 
leo, "Leo Lamprecht", User, "", , , , 
AAverin, "Anton Averin", User, "Berlin", 52.52000659999999, 13.404954, Berlin, Germany
amelisa, "", Organization, "", , , , 
edenspiekermann, "Edenspiekermann", Organization, "Berlin", 52.52000659999999, 13.404954, Berlin, Germany
pzhgugu, "", User, "", , , , 
the-control-group, "The Control Group", Organization, "San Diego", 32.715738, -117.1610838, San Diego, United States
alexpods, "Aleksey Podskrebyshev", User, "Moscow, Russia", 55.755826, 37.6173, Moscow, Russia
gopherchina, "", Organization, "", , , , 
ghuiii, "ghui", User, "Beijing", 39.904211, 116.407395, Beijing, China
duffn, "Nicholas Duffy", User, "Colorado, USA", 39.5500507, -105.7820674, , United States
weibocom, "Weibo R&D Open Source Projects", Organization, "Beijing", 39.904211, 116.407395, Beijing, China
rafajaques, "Rafael Jaques", User, "Rio Grande do Sul, Brasil", -30.0346316, -51.2176986, , Brazil
CoderJackyHuang, "JackyHuang", User, "Shen Zhen, China", 22.543096, 114.057865, Shenzhen, China
neveragaindottech, "", Organization, "", , , , 
netyouli, "吴海超(WHC)", User, "shanghai", 31.230416, 121.473701, Shanghai, China
thoughtbot, "thoughtbot, inc.", Organization, "USA & London", 51.51109959999999, -0.1532614, London, United Kingdom
autonomousapps, "Tony Robalik", User, "Seattle, WA, USA", 47.6062095, -122.3320708, Seattle, United States
ammario, "Ammar Bandukwala", User, "Huntsville, AL", 34.7303688, -86.5861037, Huntsville, United States
vfarcic, "Viktor Farcic", User, "", , , , 
zyedidia, "Zachary Yedidia", User, "Boston", 42.3600825, -71.0588801, Boston, United States
team-gryff, "", Organization, "", , , , 
jenkinsci, "Jenkins", Organization, "Santa Clara, CA", 37.3541079, -121.9552356, Santa Clara, United States
dale3h, "Dale Higgs", User, "Fort Worth, TX", 32.7554883, -97.3307658, Fort Worth, United States
znck, "Rahul Kadyan", User, "Bangalore, India", 12.9715987, 77.5945627, Bengaluru, India
ZuYun, "贇", User, "深圳", 22.543096, 114.057865, Shenzhen, China
suifengqjn, "fengshi", User, "", , , , 
candostdagdeviren, "Candost Dagdeviren", User, "Hamburg, Germany", 53.5510846, 9.9936818, Hamburg, Germany
Geekbang, "极客邦科技", Organization, "Beijing", 39.904211, 116.407395, Beijing, China
Keith-S-Thompson, "Keith Thompson", User, "San Diego, CA", 32.715738, -117.1610838, San Diego, United States
jfmengels, "Jeroen Engels", User, "Paris, France", 48.856614, 2.3522219, Paris, France
afiskon, "Aleksander Alekseev", User, "Russia", 61.52401, 105.318756, , Russia
infinit, "Infinit", Organization, "Paris, France", 48.856614, 2.3522219, Paris, France
DiSiqueira, "Diego Siqueira", User, "Bauru, São Paulo - Brasil", -22.314459, -49.0586951, Bauru, Brazil
elierotenberg, "Elie Rotenberg", User, "France", 46.227638, 2.213749, , France
pivpn, "PiVPN Project", Organization, "", , , , 
Bertrand31, "Bertrand Junqua", User, "Singapore", 1.352083, 103.819836, , Singapore
Freelander, "G军仔", User, "Guangzhou, China", 23.12911, 113.264385, Guangzhou, China
nguyenhoanglam, "Nguyen Hoang Lam", User, "Ho Chi Minh, Vietnam", 10.8230989, 106.6296638, Ho Chi Minh City, Vietnam
Pepitoh, "Florent", User, "", , , , 
AliSoftware, "AliSoftware", User, "Rennes, France", 48.117266, -1.6777926, Rennes, France
davidmcclure, "David McClure", User, "Menlo Park", 37.4529598, -122.1817252, Menlo Park, United States
toddmotto, "Todd Motto", User, "England, UK", 52.3555177, -1.1743197, , United Kingdom
aelij, "Eli Arbel", User, "", , , , 
gboeing, "Geoff Boeing", User, "Berkeley, CA", 37.8715926, -122.272747, Berkeley, United States
memo, "Memo Akten", User, "London", 51.5073509, -0.1277583, London, United Kingdom
joeltrew, "Joel Trew", User, "Bournemouth", 50.719164, -1.880769, Bournemouth, United Kingdom
gasche, "Gabriel Scherer", User, "", , , , 
junyanz, "Jun-Yan Zhu", User, "Berkeley, CA", 37.8715926, -122.272747, Berkeley, United States
php-ds, "php-ds", Organization, "", , , , 
tornadomeet, "Wei Wu", User, "China", 35.86166, 104.195397, , China
deepmind, "", Organization, "", , , , 
w446108264, "zhongdaxia", User, "Shanghai, China", 31.230416, 121.473701, Shanghai, China
SimonFairbairn, "Simon Fairbairn", User, "Nomad", 40.7446072, -73.9874105, New York, United States
tachyons-css, "", Organization, "", , , , 
ahdinosaur, "Mikey", User, "Wellington, New Zealand", -41.2864603, 174.776236, Wellington, New Zealand
webianks, "Ramankit Singh", User, "New Delhi, India", 28.6139391, 77.2090212, New Delhi, India
mgp, "Michael Parker", User, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
sarcadass, "Benjamin Blonde", User, "Paris, France", 48.856614, 2.3522219, Paris, France
domeos, "DomeOS", Organization, "", , , , 
codersaru, "Saravanan", User, "India", 20.593684, 78.96288, , India
dimaip, "Dmitri Pisarev", User, "Moscow", 55.755826, 37.6173, Moscow, Russia
phodal, "Fengda Huang", User, "Shenzhen China", 22.543096, 114.057865, Shenzhen, China
Copay, "Corps", User, "", , , , 
MarcFletcher, "MarcF", User, "", , , , 
tmtbe, "不再迟疑", User, "", , , , 
antlr, "Antlr Project", Organization, "San Francisco", 37.7749295, -122.4194155, San Francisco, United States
donutloop, "Marcel Edmund Franke", User, "Berlin", 52.52000659999999, 13.404954, Berlin, Germany
JZXiang, "JiaoZhengXiang", User, "BeiJing", 39.904211, 116.407395, Beijing, China
Twentysix26, "Twentysix", User, "", , , , 
tinmegali, "Tin Megali", User, "Brazil", -14.235004, -51.92528, , Brazil
aatishb, "", User, "", , , , 
eBay, "", Organization, "", , , , 
harvitronix, "Matt Harvey", User, "Palo Alto, CA", 37.4418834, -122.1430195, Palo Alto, United States
gaolonglong, "抹杀你的浪漫", User, "Shanghai", 31.230416, 121.473701, Shanghai, China
imperiojs, "imperiojs", Organization, "Los Angeles", 34.0522342, -118.2436849, Los Angeles, United States
amontalenti, "Andrew Montalenti", User, "New York, NY", 40.7127837, -74.0059413, New York, United States
KunalKapadia, "Kunal Kapadia", User, "Mumbai", 19.0759837, 72.8776559, Mumbai, India
adamjcalhoun, "Adam J Calhoun", User, "", , , , 
snare, "snare", User, "", , , , 
OlegIlyenko, "Oleg Ilyenko", User, "localhost", , , , 
JimBobSquarePants, "James Jackson-South", User, "Sydney", -33.8688197, 151.2092955, Sydney, Australia
klugjo, "Klughertz Jonathan", User, "Singapore", 1.352083, 103.819836, , Singapore
386bsd, "", Organization, "", , , , 
nathancahill, "Nathan Cahill", User, "", , , , 
Chris-Pan, "NewPan", User, "China.Guangzhou", 23.12911, 113.264385, Guangzhou, China
lagom, "Lagom Framework", Organization, "", , , , 
mylhyl, "石头", User, "", , , , 
open-swift, "Open Swift", Organization, "", , , , 
edenvidal, "Eden Vidal", User, "Tel Aviv, Israel", 32.0852999, 34.78176759999999, Tel Aviv-Yafo, Israel
yegor256, "Yegor Bugayenko", User, "Palo Alto, CA", 37.4418834, -122.1430195, Palo Alto, United States
preboot, "Preboot", Organization, "", , , , 
lvming6816077, "tennylv", User, "中国", 35.86166, 104.195397, , China
vulpino, "Kyle Fahringer", User, "South Florida", 27.6648274, -81.5157535, , United States
turbo, "minxomat", User, "Leipzig & London", 51.4220814, 12.2203805, Schkeuditz, Germany
wojteklu, "Wojtek Lukaszuk", User, "Warsaw, Poland", 52.2296756, 21.0122287, Warsaw, Poland
holidaypirates, "", Organization, "", , , , 
yaoyao1987, "yaoyao", User, "hangzhou", 30.274085, 120.15507, Hangzhou, China
jaydenxiao2016, "jaydenxiao", User, "", , , , 
shaps80, "Shaps M", User, "London, UK", 51.5073509, -0.1277583, London, United Kingdom
sgsoft-studio, "Saigon Software", Organization, "", , , , 
freedombird9, "Yongfeng Zhang", User, "Menlo Park, CA, USA", 37.4529598, -122.1817252, Menlo Park, United States
keystone-engine, "Keystone Engine", Organization, "", , , , 
engineerapart, "", Organization, "", , , , 
littlecodersh, "LittleCoder", User, "", , , , 
antisnatchor, "antisnatchor", User, "", , , , 
Aufree, "Paul King", User, "Shenzhen, China", 22.543096, 114.057865, Shenzhen, China
stage88, "Sam Ilic", User, "", , , , 
passy, "Pascal Hartig", User, "London, UK", 51.5073509, -0.1277583, London, United Kingdom
tsers-js, "TSERS", Organization, "", , , , 
chenliming777, "小歪~~~", User, "beijing", 39.904211, 116.407395, Beijing, China
samdroid-apps, "Sam", User, "Australia", -25.274398, 133.775136, , Australia
eventi, "Eugene Ventimiglia", User, "New York", 40.7127837, -74.0059413, New York, United States
ggomaeng, "Sung Woo Park", User, "Los Angeles, CA", 34.0522342, -118.2436849, Los Angeles, United States
jamiemcg, "Jamie McGowan", User, "Ireland", 53.145863, -7.7009693, , Ireland
undemanding, "", Organization, "", , , , 
NikolayIT, "Nikolay Kostov", User, "Sofia, Bulgaria", 42.6977082, 23.3218675, Sofia, Bulgaria
iridakos, "Lazarus Lazaridis", User, "Athens, Greece", 37.9838096, 23.7275388, Athens, Greece
adam-s, "Adam S", User, "Fort Lauderdale, FL", 26.1224386, -80.13731740000001, Fort Lauderdale, United States
nof1000, "Denis Maslennikov", User, "St. Petersburg, Russia", 59.9342802, 30.3350986, Saint Petersburg, Russia
imwangxuesen, "WangXuesen", User, "Beijing of China ", 39.904211, 116.407395, Beijing, China
maralla, "Wei Zhang", User, "Shanghai,China", 31.230416, 121.473701, Shanghai, China
grandrew, "Andrew", User, "", , , , 
aymericdamien, "Aymeric Damien", User, "", , , , 
matthiasplappert, "Matthias Plappert", User, "Karlsruhe, Germany", 49.0068901, 8.4036527, Karlsruhe, Germany
gavinkwoe, "Gavin.Kwoe", User, "Beijing, china", 39.904211, 116.407395, Beijing, China
kaku2015, "咖枯", User, "Tianjin, China", 39.084158, 117.200983, Tianjin, China
dxa4481, "Dylan Ayrey", User, "USA", 37.09024, -95.712891, , United States
sohutv, "sohutv", User, "", , , , 
usernaamee, "", User, "India", 20.593684, 78.96288, , India
bystep15, "步步为营", Organization, "", , , , 
simit-lang, "Simit", Organization, "", , , , 
jeffbski, "Jeff Barczewski", User, "St. Louis, MO (USA)", 38.6270025, -90.19940419999999, St. Louis, United States
egoist, "EGOIST", User, "Chengdu, China", 30.572816, 104.066801, Chengdu, China
collinhundley, "Collin Hundley", User, "Provo, UT", 40.2338438, -111.6585337, Provo, United States
globocom, "Globo.com", Organization, "Rio de Janeiro/Brazil", -22.9068467, -43.1728965, Rio de Janeiro, Brazil
We5ter, "Wester", User, "Chengdu,China", 30.572816, 104.066801, Chengdu, China
victorBaro, "Victor Baro", User, "Barcelona", 41.3850639, 2.1734035, Barcelona, Spain
Learning-Software-Development, "云之彼端", Organization, "", , , , 
praetorian-inc, "Praetorian", Organization, "Austin, TX", 30.267153, -97.7430608, Austin, United States
vvviperrr, "Konstantin Menyaev", User, "", , , , 
pimterry, "Tim Perry", User, "Barcelona, Spain", 41.3850639, 2.1734035, Barcelona, Spain
ursiform, "", Organization, "", , , , 
PGSSoft, "PGS Software", Organization, "POLAND", 51.919438, 19.145136, , Poland
jwasham, "John Washam", User, "Greater Seattle area", 47.609016, -122.334363, Seattle, United States
BelkaLab, "Belka", Organization, "Trento, Italy", 46.0747793, 11.1217486, Trento, Italy
hackiftekhar, "Mohd Iftekhar Qurashi", User, "Chandametta, Madhya Pradesh, India", 22.1861902, 78.74195279999999, Chandameta-Butaria, India
tomlepaine, "Tom Le Paine", User, "Urbana, IL", 40.1105875, -88.2072697, Urbana, United States
Codeido, "Paolo Musolino", User, "Rome", 41.9027835, 12.4963655, Rome, Italy
wg, "Will Glozer", User, "", , , , 
yavski, "Yavor Ivanov", User, "", , , , 
jlongster, "James Long", User, "Richmond, VA", 37.5407246, -77.4360481, Richmond, United States
Teaonly, "Zhou Chang", User, "Shanghai, China", 31.230416, 121.473701, Shanghai, China
roberdam, "Rober Dam", User, "", , , , 
membership, "Membership Database Starter Kit", Organization, "", , , , 
nordsoftware, "Nord Software", Organization, "Helsinki, Finland", 60.16985569999999, 24.938379, Helsinki, Finland
alexcastillo, "Alex Castillo", User, "SF Bay Area, CA", 37.8271784, -122.2913078, , United States
yang-wei, "Lim Yang Wei", User, "Tokyo, Japan", 35.6894875, 139.6917064, , Japan
sshuair, "sshuair", User, "Beijing", 39.904211, 116.407395, Beijing, China
olucurious, "Emmanuel Adegbite", User, "", , , , 
FIRHQ, "fir.im", Organization, "Beijing, China", 39.904211, 116.407395, Beijing, China
clauderic, "Claudéric Demers", User, "Montreal, Canada", 45.5016889, -73.567256, Montreal, Canada
Brioal, "黄俊", User, "", , , , 
maichong, "Maichong Software", Organization, "", , , , 
mikeal, "Mikeal Rogers", User, "San Francisco", 37.7749295, -122.4194155, San Francisco, United States
dweinstein, "David Weinstein", User, "", , , , 
tlenclos, "Thibault Lenclos", User, "France", 46.227638, 2.213749, , France
zdhxiong, "啊啊啊", User, "杭州", 30.274085, 120.15507, Hangzhou, China
rpominov, "Roman Pominov", User, "In the cloud", 44.1070398, -73.93540349999999, , United States
dunizb, "张兵", User, "ShangHai-China", 31.230416, 121.473701, Shanghai, China
mjmlio, "MJML", Organization, "", , , , 
producerphp, "", Organization, "", , , , 
sadiqevani, "Sadi Qevani", User, "Tokyo, Japan", 35.6894875, 139.6917064, , Japan
gruntwork-io, "Gruntwork", Organization, "", , , , 
sarahsharp, "Sarah Sharp", User, "", , , , 
xelatihy, "Fabio Pellacini", User, "", , , , 
geniuscarrier, "Yang Zhao", User, "", , , , 
qieguo2016, "茄果", User, "", , , , 
Tneciv, "", User, "Xi'an,China ", 34.341575, 108.93977, Xi'an, China
shanbay, "Shanbay", Organization, "Nankin,China", 32.060255, 118.796877, Nanjing, China
decalage2, "Philippe Lagadec", User, "", , , , 
IBM-Blockchain, "IBM Blockchain", Organization, "", , , , 
timcreative, "Creative Tim", User, "Bucharest", 44.4267674, 26.1025384, Bucharest, Romania
divan, "Ivan Daniluk", User, "Barcelona, Spain", 41.3850639, 2.1734035, Barcelona, Spain
kaktus, "kaktüs", Organization, "", , , , 
Batterii, "Batterii, LLC", Organization, "Cincinnati, OH", 39.1031182, -84.5120196, Cincinnati, United States
matrixxun, "xwhy", User, "HangZhou China", 30.274085, 120.15507, Hangzhou, China
BuoyantIO, "Buoyant", Organization, "San Francisco, CA, USA", 37.7749295, -122.4194155, San Francisco, United States
fabric8io, "fabric8", Organization, "the cloud", 39.4795571, -97.69822719999999, , United States
AmmsA, "Mustafa Abualsaud", User, "Canada", 56.130366, -106.346771, , Canada
guoc, "Chen Guo", User, "Melbourne, Australia", -37.8136276, 144.9630576, Melbourne, Australia
TBXin, "ReikoKitsune", User, "Moscow", 55.755826, 37.6173, Moscow, Russia
alexander-rakhlin, "Alexander Rakhlin", User, "", , , , 
CameloeAnthony, "Anthony", User, "Chengdu,China", 30.572816, 104.066801, Chengdu, China
iReaderAndroid, "iReader", Organization, "", , , , 
stylelint, "", Organization, "", , , , 
yeatse, "Yeatse CC", User, "Beijing, China", 39.904211, 116.407395, Beijing, China
emeth-, "", User, "", , , , 
byteam, "", Organization, "", , , , 
starjun, "star", User, "", , , , 
inkle, "", Organization, "", , , , 
pauldotknopf, "Paul Knopf", User, "Bradenton FL", 27.4989278, -82.5748194, Bradenton, United States
patrikhuber, "Patrik Huber", User, "United Kingdom", 55.378051, -3.435973, , United Kingdom
CallMeZhou, "Zhou", User, "Beijing China", 39.904211, 116.407395, Beijing, China
PPMESSAGE, "PPMESSAGE", Organization, "Beijing China", 39.904211, 116.407395, Beijing, China
Abdizriel, "Marcin Mrotek", User, "Paisley, United Kingdom", 55.847258, -4.440113999999999, Paisley, United Kingdom
mrjoelkemp, "Joel Kemp", User, "New York, NY", 40.7127837, -74.0059413, New York, United States
Flafla2, "Adrian Biagioli", User, "Pittsburgh, PA", 40.44062479999999, -79.9958864, Pittsburgh, United States
moonlight-stream, "Moonlight Game Streaming", Organization, "", , , , 
raiden-network, "", Organization, "", , , , 
lengstrom, "Logan Engstrom", User, "", , , , 
sshnet, "SSH.NET", Organization, "", , , , 
jonasmr, "Jonas Meyer", User, "Denmark", 56.26392, 9.501785, , Denmark
PerfectFreeze, "", Organization, "", , , , 
kw-udon, "Keiichi Watanabe", User, "The University of Tokyo", , , , 
paked, "Harrison Shoebridge", User, "Australia", -25.274398, 133.775136, , Australia
jlsutherland, "Joe Sutherland", User, "New York, NY", 40.7127837, -74.0059413, New York, United States
samayshamdasani, "Samay Shamdasani", User, "New Jersey, USA", 40.0583238, -74.4056612, , United States
stockulus, "Christoph Stock", User, "Köln, Germany", 50.937531, 6.9602786, Cologne, Germany
tholman, "Tim Holman", User, "NYC, for the most part.", , , , 
rllola, "Lola Dam", User, "Geneve", 46.2043907, 6.1431577, Geneva, Switzerland
ryanflorence, "Ryan Florence", User, "Seattle, WA", 47.6062095, -122.3320708, Seattle, United States
bradfrost, "Brad Frost", User, "Pittsburgh, PA", 40.44062479999999, -79.9958864, Pittsburgh, United States
ywolf, "wolf", User, "广州", 23.12911, 113.264385, Guangzhou, China
MicrosoftEdge, "Microsoft Edge", Organization, "", , , , 
deNULL, "Denis Olshin", User, "", , , , 
SilenceDut, "", User, "GuangZhou,China", 23.12911, 113.264385, Guangzhou, China
jdittrich, "", User, "Berlin", 52.52000659999999, 13.404954, Berlin, Germany
threezj, "Jian Zhang", User, "浙江杭州", 30.274085, 120.15507, Hangzhou, China
arendst, "Theo Arends", User, "Netherlands", 52.132633, 5.291265999999999, , Netherlands
baidu, "Baidu", Organization, "Beijing, China", 39.904211, 116.407395, Beijing, China
WechatFE, "", Organization, "", , , , 
ctrlplusb, "Sean Matheson", User, "London", 51.5073509, -0.1277583, London, United Kingdom
badoo, "Badoo Development", Organization, "Moscow & London", 51.5123395, -0.1907078, London, United Kingdom
Armax, "Arm4x", User, "/dev/null", , , , 
pfultz2, "Paul Fultz II", User, "", , , , 
soeaver, "", User, "", , , , 
Jasonchenlijian, "陈利健", User, "中国 苏州", 31.298979, 120.58529, Suzhou, China
MylesIsCool, "Myles", User, "United Kingdom", 55.378051, -3.435973, , United Kingdom
amitshekhariitbhu, "AMIT SHEKHAR", User, "New Delhi, India", 28.6139391, 77.2090212, New Delhi, India
lipeiwei-szu, "lipeiwei", User, "shenzhen", 22.543096, 114.057865, Shenzhen, China
miguelhincapie, "MiguelHincapieC", User, "", , , , 
Alamofire, "Alamofire", Organization, "", , , , 
soyersoyer, "soyer", User, "Budapest", 47.497912, 19.040235, Budapest, Hungary
hugeterry, "HugeTerry", User, "GuangZhou,China", 23.12911, 113.264385, Guangzhou, China
ayushoriginal, "Ayush Pareek", User, "", , , , 
lcxfs1991, "heyli", User, "Hong Kong - Shenzhen, China", 22.543096, 114.057865, Shenzhen, China
Qihoo360, "Qihoo 360", Organization, "Beijing, China", 39.904211, 116.407395, Beijing, China
nestproject, "Nest", Organization, "", , , , 
shinobicontrols, "shinobicontrols", Organization, "", , , , 
teamtnt, "TNT Studio", Organization, "Zagreb", 45.8150108, 15.981919, Zagreb, Croatia
w1123440793, "", User, "", , , , 
ChenglongChen, "Chenglong Chen", User, "China", 35.86166, 104.195397, , China
pogodevorg, "PogoDev", Organization, "Pallet Town", 47.139777, -1.337189, Le Pallet, France
OfficeDev, "Office Developer", Organization, "Redmond, WA", 47.6739881, -122.121512, Redmond, United States
samsarahq, "", Organization, "", , , , 
johnpapa, "John Papa", User, "Orlando, FL", 28.5383355, -81.3792365, Orlando, United States
tidyverse, "tidyverse", Organization, "", , , , 
josephfusco, "Joseph Fusco", User, "New York", 40.7127837, -74.0059413, New York, United States
jchahoud, "Juliana Chahoud", User, "Sao Paulo", -23.5505199, -46.63330939999999, São Paulo, Brazil
glycerine, "Jason E. Aten, Ph.D.", User, "", , , , 
steveluscher, "Steven Luscher", User, "Menlo Park, California", 37.4529598, -122.1817252, Menlo Park, United States
open-falcon, "Open-Falcon ", Organization, "Beijing", 39.904211, 116.407395, Beijing, China
christabor, "Chris Tabor", User, "Seattle", 47.6062095, -122.3320708, Seattle, United States
craigz28, "Craig Smith", User, "Orlando, Florida", 28.5383355, -81.3792365, Orlando, United States
BugScanTeam, "", Organization, "", , , , 
hackware1993, "fangbing chen", User, "HeFei, China", 31.820592, 117.227219, Hefei, China
gloomyson, "Ryuta", User, "", , , , 
justjavac, "迷渡", User, "Tianjin, China", 39.084158, 117.200983, Tianjin, China
thomasmesnard, "Thomas Mesnard", User, "Paris, France", 48.856614, 2.3522219, Paris, France
miguelespinoza, "Miguel Espinoza", User, "United States", 37.09024, -95.712891, , United States
kaizensoze, "Joe Gallo", User, "", , , , 
dongweiming, "小明", User, "Beijing, China", 39.904211, 116.407395, Beijing, China
mars, "Mars Hall", User, "San Francisco, CA, US", 37.7749295, -122.4194155, San Francisco, United States
opsxcq, "", User, "", , , , 
yberreby, "Yohaï Berreby", User, "France", 46.227638, 2.213749, , France
kirualex, "Alexis Creuzot", User, "Rennes, France", 48.117266, -1.6777926, Rennes, France
bettermanbao, "", User, "", , , , 
jiachenmu, "ManoBoo", User, "Beijing ", 39.904211, 116.407395, Beijing, China
baoyachi, "BaoYachi ", User, "Beijing", 39.904211, 116.407395, Beijing, China
simevidas, "Šime Vidas", User, "Zagreb, Croatia", 45.8150108, 15.981919, Zagreb, Croatia
toolinbox, "Toolinbox", User, "", , , , 
szad670401, "Jackyu ", User, "", , , , 
